Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506558175 Rele2: 0,27/9/17 21:22:55,27/09/2017 21:22:55 Rele2: 0,27/09/2017,21:22:55,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,1
1506558249 S1 off,27/9/17 21:24:9,27/09/2017 21:24:09 S1 off,27/09/2017,21:24:09,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506558680 5231ms,27/9/17 21:31:20,27/09/2017 21:31:20 5231ms,27/09/2017,21:31:20,5231ms,,170915b,0,,0,,,5231,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506559536 S1 on,27/9/17 21:45:36,27/09/2017 21:45:36 S1 on,27/09/2017,21:45:36,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506559748 S1 off,27/9/17 21:49:8,27/09/2017 21:49:08 S1 off,27/09/2017,21:49:08,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506561543 S1 on,27/9/17 22:19:3,27/09/2017 22:19:03 S1 on,27/09/2017,22:19:03,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506561614 S1 off,27/9/17 22:20:14,27/09/2017 22:20:14 S1 off,27/09/2017,22:20:14,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506561665 S1 on,27/9/17 22:21:5,27/09/2017 22:21:05 S1 on,27/09/2017,22:21:05,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506561754 S1 off,27/9/17 22:22:34,27/09/2017 22:22:34 S1 off,27/09/2017,22:22:34,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506561961 S1 on,27/9/17 22:26:1,27/09/2017 22:26:01 S1 on,27/09/2017,22:26:01,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506562040 S1 off,27/9/17 22:27:20,27/09/2017 22:27:20 S1 off,27/09/2017,22:27:20,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506562049 S1 on,27/9/17 22:27:29,27/09/2017 22:27:29 S1 on,27/09/2017,22:27:29,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506562160 S1 off,27/9/17 22:29:20,27/09/2017 22:29:20 S1 off,27/09/2017,22:29:20,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506562456 S1 on,27/9/17 22:34:16,27/09/2017 22:34:16 S1 on,27/09/2017,22:34:16,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506562575 S1 off,27/9/17 22:36:15,27/09/2017 22:36:15 S1 off,27/09/2017,22:36:15,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506564178 S1 on,27/9/17 23:2:58,27/09/2017 23:02:58 S1 on,27/09/2017,23:02:58,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1506564199 Botao2 acionado,27/9/17 23:3:19,27/09/2017 23:03:19 Botao2 acionado,27/09/2017,23:03:19,Botao2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,o,1,,,,,1,,0,
1506564199 Rele2: 1,27/9/17 23:3:19,27/09/2017 23:03:19 Rele2: 1,27/09/2017,23:03:19,Rele2: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,1,1
1506564266 S1 off,27/9/17 23:4:26,27/09/2017 23:04:26 S1 off,27/09/2017,23:04:26,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1506564531 S1 on,27/9/17 23:8:51,27/09/2017 23:08:51 S1 on,27/09/2017,23:08:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1506564602 S1 off,27/9/17 23:10:2,27/09/2017 23:10:02 S1 off,27/09/2017,23:10:02,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1506564888 S1 on,27/9/17 23:14:48,27/09/2017 23:14:48 S1 on,27/09/2017,23:14:48,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1506564952 2146ms,27/9/17 23:15:52,27/09/2017 23:15:52 2146ms,27/09/2017,23:15:52,2146ms,,170915b,0,,0,,,2146,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1506564964 S1 off,27/9/17 23:16:4,27/09/2017 23:16:04 S1 off,27/09/2017,23:16:04,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1506564970 S1 on,27/9/17 23:16:10,27/09/2017 23:16:10 S1 on,27/09/2017,23:16:10,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1506564972 Botao2 acionado,27/9/17 23:16:12,27/09/2017 23:16:12 Botao2 acionado,27/09/2017,23:16:12,Botao2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,o,1,,,,,1,,1,
1506564972 Rele2: 0,27/9/17 23:16:12,27/09/2017 23:16:12 Rele2: 0,27/09/2017,23:16:12,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,1
1506565064 S1 off,27/9/17 23:17:44,27/09/2017 23:17:44 S1 off,27/09/2017,23:17:44,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506565863 RF1 acionado,27/9/17 23:31:3,27/09/2017 23:31:03 RF1 acionado,27/09/2017,23:31:03,RF1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,o,1,,,,,,,,,,,1,,0,
1506565863 Rele1: 0,27/9/17 23:31:3,27/09/2017 23:31:03 Rele1: 0,27/09/2017,23:31:03,Rele1: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,0,1,0,
1506565864 Lumi=711,27/9/17 23:31:4,27/09/2017 23:31:04 Lumi=711,27/09/2017,23:31:04,Lumi=711,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,711,711.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506565864 Lumi=610,27/9/17 23:31:4,27/09/2017 23:31:04 Lumi=610,27/09/2017,23:31:04,Lumi=610,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,610,610.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506565870 Lumi=501,27/9/17 23:31:10,27/09/2017 23:31:10 Lumi=501,27/09/2017,23:31:10,Lumi=501,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,501,501.0,,27.9,,35.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506566697 Umid=41,27/9/17 23:44:57,27/09/2017 23:44:57 Umid=41,27/09/2017,23:44:57,Umid=41,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,27.9,41,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506566807 Temp=26.7,27/9/17 23:46:47,27/09/2017 23:46:47 Temp=26.7,27/09/2017,23:46:47,Temp=26.7,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,26.7,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506567591 S1 on,27/9/17 23:59:51,27/09/2017 23:59:51 S1 on,27/09/2017,23:59:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506567594 Botao2 acionado,27/9/17 23:59:54,27/09/2017 23:59:54 Botao2 acionado,27/09/2017,23:59:54,Botao2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,o,1,,,,,0,,0,
1506567594 Rele2: 1,27/9/17 23:59:54,27/09/2017 23:59:54 Rele2: 1,27/09/2017,23:59:54,Rele2: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,1,1
1506567659 S1 off,28/9/17 0:0:59,28/09/2017 00:00:59 S1 off,28/09/2017,00:00:59,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1506567745 S1 on,28/9/17 0:2:25,28/09/2017 00:02:25 S1 on,28/09/2017,00:02:25,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1506567811 S1 off,28/9/17 0:3:31,28/09/2017 00:03:31 S1 off,28/09/2017,00:03:31,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1506567899 S1 on,28/9/17 0:4:59,28/09/2017 00:04:59 S1 on,28/09/2017,00:04:59,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1506567967 S1 off,28/9/17 0:6:7,28/09/2017 00:06:07 S1 off,28/09/2017,00:06:07,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1506567990 S1 on,28/9/17 0:6:30,28/09/2017 00:06:30 S1 on,28/09/2017,00:06:30,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1506568086 RF2 acionado,28/9/17 0:8:6,28/09/2017 00:08:06 RF2 acionado,28/09/2017,00:08:06,RF2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,o,1,,,,,,,,,0,,1,
1506568086 Rele2: 0,28/9/17 0:8:6,28/09/2017 00:08:06 Rele2: 0,28/09/2017,00:08:06,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,1
1506568124 S1 off,28/9/17 0:8:44,28/09/2017 00:08:44 S1 off,28/09/2017,00:08:44,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569379 S1 on,28/9/17 0:29:39,28/09/2017 00:29:39 S1 on,28/09/2017,00:29:39,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506569449 S1 off,28/9/17 0:30:49,28/09/2017 00:30:49 S1 off,28/09/2017,00:30:49,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,501.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569559 Lumi=400,28/9/17 0:32:39,28/09/2017 00:32:39 Lumi=400,28/09/2017,00:32:39,Lumi=400,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,400,400.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569638 S1 on,28/9/17 0:33:58,28/09/2017 00:33:58 S1 on,28/09/2017,00:33:58,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,400.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506569702 S1 off,28/9/17 0:35:2,28/09/2017 00:35:02 S1 off,28/09/2017,00:35:02,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,400.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569726 S1 on,28/9/17 0:35:26,28/09/2017 00:35:26 S1 on,28/09/2017,00:35:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,400.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506569728 Botao1 acionado,28/9/17 0:35:28,28/09/2017 00:35:28 Botao1 acionado,28/09/2017,00:35:28,Botao1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,400.0,,26.7,,41.0,,,,,,,,,,,,,o,1,,,,,,,0,,0,
1506569728 Rele1: 1,28/9/17 0:35:28,28/09/2017 00:35:28 Rele1: 1,28/09/2017,00:35:28,Rele1: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,400.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,1,1,0,
1506569728 Lumi=840,28/9/17 0:35:28,28/09/2017 00:35:28 Lumi=840,28/09/2017,00:35:28,Lumi=840,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,840,840.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1506569732 Botao1 acionado,28/9/17 0:35:32,28/09/2017 00:35:32 Botao1 acionado,28/09/2017,00:35:32,Botao1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,840.0,,26.7,,41.0,,,,,,,,,,,,,o,1,,,,,,,1,,0,
1506569732 Rele1: 0,28/9/17 0:35:32,28/09/2017 00:35:32 Rele1: 0,28/09/2017,00:35:32,Rele1: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,840.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,1,0,
1506569732 Lumi=698,28/9/17 0:35:32,28/09/2017 00:35:32 Lumi=698,28/09/2017,00:35:32,Lumi=698,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,698,698.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569733 Lumi=596,28/9/17 0:35:33,28/09/2017 00:35:33 Lumi=596,28/09/2017,00:35:33,Lumi=596,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,596,596.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569737 Lumi=495,28/9/17 0:35:37,28/09/2017 00:35:37 Lumi=495,28/09/2017,00:35:37,Lumi=495,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,495,495.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569804 S1 off,28/9/17 0:36:44,28/09/2017 00:36:44 S1 off,28/09/2017,00:36:44,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,495.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569810 S1 on,28/9/17 0:36:50,28/09/2017 00:36:50 S1 on,28/09/2017,00:36:50,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,495.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506569892 Lumi=394,28/9/17 0:38:12,28/09/2017 00:38:12 Lumi=394,28/09/2017,00:38:12,Lumi=394,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,394,394.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506569935 S1 off,28/9/17 0:38:55,28/09/2017 00:38:55 S1 off,28/09/2017,00:38:55,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506570061 S1 on,28/9/17 0:41:1,28/09/2017 00:41:01 S1 on,28/09/2017,00:41:01,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,,26.7,,41.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506570132 S1 off,28/9/17 0:42:12,28/09/2017 00:42:12 S1 off,28/09/2017,00:42:12,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,,26.7,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506571333 Temp=25.6,28/9/17 1:2:13,28/09/2017 01:02:13 Temp=25.6,28/09/2017,01:02:13,Temp=25.6,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,25.6,25.6,,41.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506572354 Umid=47,28/9/17 1:19:14,28/09/2017 01:19:14 Umid=47,28/09/2017,01:19:14,Umid=47,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,,25.6,47,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506575263 myip[0] api.ipify.org,28/9/17 2:7:43,28/09/2017 02:07:43 myip[0] api.ipify.org,28/09/2017,02:07:43,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,02:07:43,0,0.00000,0,0,0.00000,,394.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506575266 http://179.212.163.32:8004,28/9/17 2:7:46,28/09/2017 02:07:46 http://179.212.163.32:8004,28/09/2017,02:07:46,http://179.212.163.32:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.08869,0,0,0.00000,,394.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506575266 2736ms,28/9/17 2:7:46,28/09/2017 02:07:46 2736ms,28/09/2017,02:07:46,2736ms,,170915b,0,,0,,,2736,0,0,0.00,0,0,0.00000,0,0,0.00000,,394.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506588778 Lumi=497,28/9/17 5:52:58,28/09/2017 05:52:58 Lumi=497,28/09/2017,05:52:58,Lumi=497,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,497,497.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506589346 S1 on,28/9/17 6:2:26,28/09/2017 06:02:26 S1 on,28/09/2017,06:02:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,497.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506589378 Lumi=599,28/9/17 6:2:58,28/09/2017 06:02:58 Lumi=599,28/09/2017,06:02:58,Lumi=599,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,599,599.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506589423 S1 off,28/9/17 6:3:43,28/09/2017 06:03:43 S1 off,28/09/2017,06:03:43,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,599.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506589777 S1 on,28/9/17 6:9:37,28/09/2017 06:09:37 S1 on,28/09/2017,06:09:37,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,599.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506589897 S1 off,28/9/17 6:11:37,28/09/2017 06:11:37 S1 off,28/09/2017,06:11:37,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,599.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590208 S1 on,28/9/17 6:16:48,28/09/2017 06:16:48 S1 on,28/09/2017,06:16:48,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,599.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506590233 Lumi=700,28/9/17 6:17:13,28/09/2017 06:17:13 Lumi=700,28/09/2017,06:17:13,Lumi=700,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,700,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590336 S1 off,28/9/17 6:18:56,28/09/2017 06:18:56 S1 off,28/09/2017,06:18:56,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590473 S1 on,28/9/17 6:21:13,28/09/2017 06:21:13 S1 on,28/09/2017,06:21:13,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506590543 S1 off,28/9/17 6:22:23,28/09/2017 06:22:23 S1 off,28/09/2017,06:22:23,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590768 S1 on,28/9/17 6:26:8,28/09/2017 06:26:08 S1 on,28/09/2017,06:26:08,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506590864 S1 off,28/9/17 6:27:44,28/09/2017 06:27:44 S1 off,28/09/2017,06:27:44,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590897 S1 on,28/9/17 6:28:17,28/09/2017 06:28:17 S1 on,28/09/2017,06:28:17,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506590967 S1 off,28/9/17 6:29:27,28/09/2017 06:29:27 S1 off,28/09/2017,06:29:27,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506590975 S1 on,28/9/17 6:29:35,28/09/2017 06:29:35 S1 on,28/09/2017,06:29:35,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506591042 S1 off,28/9/17 6:30:42,28/09/2017 06:30:42 S1 off,28/09/2017,06:30:42,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591160 S1 on,28/9/17 6:32:40,28/09/2017 06:32:40 S1 on,28/09/2017,06:32:40,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506591295 S1 off,28/9/17 6:34:55,28/09/2017 06:34:55 S1 off,28/09/2017,06:34:55,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591349 S1 on,28/9/17 6:35:49,28/09/2017 06:35:49 S1 on,28/09/2017,06:35:49,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506591478 S1 off,28/9/17 6:37:58,28/09/2017 06:37:58 S1 off,28/09/2017,06:37:58,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591501 S1 on,28/9/17 6:38:21,28/09/2017 06:38:21 S1 on,28/09/2017,06:38:21,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506591568 S1 off,28/9/17 6:39:28,28/09/2017 06:39:28 S1 off,28/09/2017,06:39:28,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591574 S1 on,28/9/17 6:39:34,28/09/2017 06:39:34 S1 on,28/09/2017,06:39:34,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1506591652 S1 off,28/9/17 6:40:52,28/09/2017 06:40:52 S1 off,28/09/2017,06:40:52,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1506591659 S1 on,28/9/17 6:40:59,28/09/2017 06:40:59 S1 on,28/09/2017,06:40:59,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,700.0,,25.6,,47.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
